0.83,-0.00050698,0.083,0.00906197,0.00160488
0.84,-0.000662718,0.084,0.00898005,0.00149244
0.85,-0.000690886,0.085,0.00901252,0.00144496
0.86,-0.000753402,0.086,0.0090689,0.00141066
0.87,-0.000938768,0.087,0.00913768,0.00142339
0.88,-0.000829434,0.088,0.00892949,0.00144778
0.89,-0.00100046,0.089,0.00908685,0.00145244
0.9,-0.00101285,0.09,0.00903695,0.00143718
0.91,-0.000948057,0.091,0.00916422,0.00140956
0.92,-0.000986633,0.092,0.00913443,0.00128426
0.93,-0.000875383,0.093,0.00914155,0.00132131
0.94,-0.000937157,0.094,0.00913648,0.00127035
0.95,-0.00105044,0.095,0.00909587,0.00135677
0.96,-0.000954416,0.096,0.00904019,0.00134542
0.97,-0.00132976,0.097,0.00909529,0.00142543
0.98,-0.00114474,0.098,0.00920391,0.00133171
0.99,-0.00131015,0.099,0.00913117,0.00126918
1,-0.00119473,0.1,0.00914769,0.00137856
1.01,-0.0011139,0.101,0.0091351,0.00129884
1.02,-0.0011933,0.102,0.00924863,0.00130891
1.03,-0.000908931,0.103,0.00923627,0.0011824
1.04,-0.00108898,0.104,0.00918469,0.00129082
1.05,-0.00103418,0.105,0.00921831,0.00115067
1.06,-0.00115554,0.106,0.00932318,0.00118457
1.07,-0.00111169,0.107,0.0091732,0.00117833
1.08,-0.00113424,0.108,0.00931037,0.00124948
1.09,-0.000993373,0.109,0.00915931,0.00120817
1.1,-0.000903922,0.11,0.00920292,0.00110289
1.11,-0.00106129,0.111,0.00922705,0.00118505
1.12,-0.000915782,0.112,0.00930721,0.00125255
1.13,-0.000955219,0.113,0.00920706,0.00115824
1.14,-0.000749475,0.114,0.00924997,0.00120323
1.15,-0.000919548,0.115,0.00935512,0.00118366
1.16,-0.000823271,0.116,0.00922414,0.00104244
1.17,-0.000761749,0.117,0.00943353,0.00101595
1.18,-0.000837464,0.118,0.00919321,0.00121368
1.19,-0.000989635,0.119,0.00930816,0.00113795
1.2,-0.00104221,0.12,0.00932445,0.00116977
1.21,-0.000794547,0.121,0.00934951,0.00114211
1.22,-0.00062326,0.122,0.00928861,0.00105023
1.23,-0.000652564,0.123,0.00924902,0.00101524
1.24,-0.000705791,0.124,0.00933843,0.00112082
1.25,-0.000777592,0.125,0.00945524,0.00102744
1.26,-0.000813711,0.126,0.00938584,0.00104244
1.27,-0.000439677,0.127,0.00938317,0.000972674
1.28,-0.000595307,0.128,0.00935348,0.00107816
1.29,-0.000618834,0.129,0.00949191,0.000993214
1.3,-0.00067969,0.13,0.00936841,0.000926516
1.31,-0.000531826,0.131,0.00938619,0.000976716
1.32,-0.000491058,0.132,0.00933346,0.00103893
1.33,-0.000519672,0.133,0.00932619,0.00101716
1.34,-0.000701767,0.134,0.0093472,0.000925827
1.35,-0.000539359,0.135,0.00945343,0.000936842
1.36,-0.00061098,0.136,0.00937975,0.000848085
1.37,-0.000582136,0.137,0.0093587,0.000962345
1.38,-0.0006414,0.138,0.00943031,0.00111354
1.39,-0.000737536,0.139,0.00948538,0.000848133
1.4,-0.000594622,0.14,0.00940748,0.000794822
1.41,-0.00054244,0.141,0.00934106,0.000977068
1.42,-0.000377375,0.142,0.00944105,0.000940614
1.43,-0.000618984,0.143,0.00938804,0.000834863
1.44,-0.00044452,0.144,0.00940817,0.000806923
1.45,-0.000598855,0.145,0.00935676,0.000860555
1.46,-0.000643116,0.146,0.00943545,0.000868961
1.47,-0.000546261,0.147,0.00941426,0.000817788
1.48,-0.00063586,0.148,0.00937522,0.000761244
1.49,-0.000797574,0.149,0.00936252,0.000887062
1.5,-0.000937392,0.15,0.0094744,0.000910883
1.51,-0.000637831,0.151,0.00951925,0.000752499
1.52,-0.000684391,0.152,0.00932542,0.000716165
1.53,-0.000595072,0.153,0.00939597,0.000930789
1.54,-0.000549045,0.154,0.00942791,0.000834927
1.55,-0.000794095,0.155,0.00946769,0.000774592
1.56,-0.000531423,0.156,0.00934486,0.000812673
1.57,-0.000688401,0.157,0.00943611,0.000706568
1.58,-0.000822791,0.158,0.00939873,0.000794007
1.59,-0.000672566,0.159,0.00944729,0.000790152
1.6,-0.000698657,0.16,0.0094487,0.000743014
1.61,-0.000623724,0.161,0.00938009,0.0007095
1.62,-0.000663973,0.162,0.00938742,0.000769388
1.63,-0.000687357,0.163,0.00940637,0.000794643
1.64,-0.000788892,0.164,0.00942109,0.000839621
1.65,-0.000711946,0.165,0.00948083,0.000728535
1.66,-0.000906129,0.166,0.0093964,0.000709532
1.67,-0.000697408,0.167,0.00941694,0.000704399
1.68,-0.000813981,0.168,0.00951104,0.000695641
1.69,-0.000489858,0.169,0.00948583,0.000814829
1.7,-0.000633852,0.17,0.00948787,0.0006898
1.71,-0.000852985,0.171,0.00938675,0.000624154
1.72,-0.000805971,0.172,0.00945544,0.000834543
1.73,-0.00061225,0.173,0.00940189,0.000713608
1.74,-0.000908948,0.174,0.00950897,0.000651375
1.75,-0.000669623,0.175,0.00941819,0.000674624
1.76,-0.000873105,0.176,0.00947761,0.000665937
1.77,-0.000701577,0.177,0.00948158,0.000699467
1.78,-0.000722718,0.178,0.00940989,0.000692583
1.79,-0.00055679,0.179,0.00933609,0.000735525
1.8,-0.000771892,0.18,0.00952195,0.000596768
1.81,-0.000643658,0.181,0.00951407,0.000717167
1.82,-0.000690512,0.182,0.00951832,0.000549074
1.83,-0.000592065,0.183,0.00934397,0.000701035
1.84,-0.000669623,0.184,0.00956952,0.000685275
1.85,-0.000652296,0.185,0.00946093,0.00062001
1.86,-0.000609827,0.186,0.00945836,0.000712583
1.87,-0.000657383,0.187,0.00939575,0.000547948
1.88,-0.000726292,0.188,0.00945246,0.000535566
1.89,-0.000489751,0.189,0.00937527,0.000639089
1.9,-0.000639058,0.19,0.00945097,0.000640064
1.91,-0.000630568,0.191,0.00949798,0.000704471
1.92,-0.000634659,0.192,0.00934096,0.000634576
1.93,-0.000656381,0.193,0.0094412,0.000784532
1.94,-0.000435028,0.194,0.00953451,0.000578647
1.95,-0.000425794,0.195,0.00945382,0.000544769
1.96,-0.000667661,0.196,0.00948361,0.000607897
1.97,-0.00063779,0.197,0.00959969,0.000716045
1.98,-0.000294178,0.198,0.0095615,0.000612377
1.99,-0.000481527,0.199,0.00956823,0.000620256
2,-0.000467245,0.2,0.00952567,0.000528185
2.01,-0.000514837,0.201,0.00944116,0.000444708
2.02,-0.000746139,0.202,0.00941797,0.00056055
2.03,-0.000659353,0.203,0.00945841,0.000482801
2.04,-0.000621532,0.204,0.00946356,0.000653954
2.05,-0.000684221,0.205,0.0094551,0.000504259
2.06,-0.000478573,0.206,0.00928274,0.00062519
2.07,-0.000592797,0.207,0.00946984,0.000746099
2.08,-0.000401678,0.208,0.00969367,0.000648752
2.09,-0.00073591,0.209,0.0095294,0.000485337
2.1,-0.000633544,0.21,0.0095091,0.000489623
2.11,-0.00070671,0.211,0.00948355,0.000562142
2.12,-0.000498467,0.212,0.00952454,0.000560491
2.13,-0.000650047,0.213,0.00948202,0.000621526
2.14,-0.000478065,0.214,0.00934761,0.000524154
2.15,-0.000548227,0.215,0.00952819,0.000489763
2.16,-0.000703299,0.216,0.00945187,0.000526139
2.17,-0.00069237,0.217,0.00946262,0.000549306
2.18,-0.00057508,0.218,0.0094478,0.000541385
2.19,-0.000693854,0.219,0.00950366,0.000681495
2.2,-0.000799448,0.22,0.00955552,0.000571092
2.21,-0.000531443,0.221,0.00956589,0.000444824
2.22,-0.000419645,0.222,0.00942019,0.000521196
2.23,-0.000772283,0.223,0.00948805,0.000524103
2.24,-0.000528643,0.224,0.00947683,0.000515079
2.25,-0.000675316,0.225,0.00952083,0.000547397
2.26,-0.000687393,0.226,0.00951308,0.000609383
2.27,-0.000553485,0.227,0.00945326,0.000523554
2.28,-0.000514732,0.228,0.00962017,0.000509251
2.29,-0.000805267,0.229,0.00960622,0.000723823
2.3,-0.000721557,0.23,0.00951429,0.000470108
2.31,-0.000550657,0.231,0.00947287,0.000453521
2.32,-0.000687194,0.232,0.00946905,0.000534564
2.33,-0.000631289,0.233,0.00949343,0.000600534
2.34,-0.000763846,0.234,0.00967316,0.000557834
2.35,-0.000585337,0.235,0.0095776,0.000508981
2.36,-0.000590771,0.236,0.00957968,0.000543093
2.37,-0.000717436,0.237,0.00962691,0.000469317
2.38,-0.000679102,0.238,0.00952708,0.000331369
2.39,-0.00067031,0.239,0.00961897,0.000494771
2.4,-0.000648679,0.24,0.00955834,0.000466627
2.41,-0.000453429,0.241,0.00958757,0.000498662
2.42,-0.000437749,0.242,0.0096293,0.000437824
2.43,-0.000536337,0.243,0.00958744,0.000387073
2.44,-0.000709946,0.244,0.00958421,0.000344031
2.45,-0.000363718,0.245,0.00951922,0.00047235
2.46,-0.000641021,0.246,0.00950157,0.000436746
2.47,-0.000611742,0.247,0.00967653,0.000374245
2.48,-0.000388664,0.248,0.0095139,0.000393765
2.49,-0.000512794,0.249,0.00944978,0.000456327
2.5,-0.000495708,0.25,0.00955889,0.000455345
2.51,-0.000402699,0.251,0.00951668,0.000454858
2.52,-0.000775905,0.252,0.009657,0.000463216
2.53,-0.000521515,0.253,0.0096512,0.000315794
2.54,-0.000586743,0.254,0.00965642,0.0003142
2.55,-0.000472574,0.255,0.00943068,0.000261537
2.56,-0.000654675,0.256,0.00953782,0.000376284
2.57,-0.000455333,0.257,0.0094694,0.000320165
2.58,-0.000812591,0.258,0.00949319,0.000406628
2.59,-0.000635658,0.259,0.00962771,0.000506158
2.6,-0.000522291,0.26,0.00959104,0.000299158
2.61,-0.000706536,0.261,0.0095928,0.000304006
2.62,-0.000272831,0.262,0.0095235,0.000341115
2.63,-0.000628293,0.263,0.00950831,0.000378028
2.64,-0.000596083,0.264,0.00952146,0.000343668
2.65,-0.000482961,0.265,0.00949062,0.000386894
2.66,-0.000527754,0.266,0.00947105,0.000344101
2.67,-0.000651849,0.267,0.00952973,0.000438779
2.68,-0.000539183,0.268,0.00951181,0.000425823
2.69,-0.000726839,0.269,0.00949019,0.000426791
2.7,-0.000486126,0.27,0.00963257,0.00030686
2.71,-0.000265928,0.271,0.00958131,0.000326586
2.72,-0.000281925,0.272,0.00946671,0.000313771
2.73,-0.000676781,0.273,0.0095934,0.00033988
2.74,-0.000528711,0.274,0.00951878,0.000397375
2.75,-0.000683399,0.275,0.00966329,0.000355564
2.76,-0.000459408,0.276,0.00949327,0.000418679
2.77,-0.000524576,0.277,0.00952364,0.000332531
2.78,-0.000594507,0.278,0.00955729,0.000467315
2.79,-0.000490902,0.279,0.00964398,0.000390013
2.8,-0.000420159,0.28,0.00965512,0.000317066
2.81,-0.000411801,0.281,0.00951488,0.000254605
2.82,-0.000378721,0.282,0.00951279,0.000406831
2.83,-0.000659799,0.283,0.00948733,0.000314641
2.84,-0.000345911,0.284,0.00964804,0.000421941
2.85,-0.000682811,0.285,0.00956001,0.000338896
2.86,-0.000444923,0.286,0.00958322,0.000350016
2.87,-0.000774461,0.287,0.00952982,0.000273026
2.88,-0.00069406,0.288,0.00948805,0.000336366
2.89,-0.000348945,0.289,0.00966686,0.0005053
2.9,-0.000485723,0.29,0.00957269,0.000307025
2.91,-0.000180815,0.291,0.00957109,0.000319776
2.92,-0.00053303,0.292,0.00967244,0.000311691
2.93,-0.000386101,0.293,0.00963694,0.000207411
2.94,-0.000644828,0.294,0.00949683,0.000326416
2.95,-0.000633756,0.295,0.00959408,0.000239165
2.96,-0.000494378,0.296,0.00959591,0.000384756
2.97,-0.000623291,0.297,0.00957156,0.000314422
2.98,-0.000707006,0.298,0.00959863,0.000125233
2.99,-0.000317282,0.299,0.00959028,0.000365528
3,-0.000428184,0.3,0.00958616,0.000225331
3.01,-0.000348281,0.301,0.00949366,0.000213501
3.02,-0.000533692,0.302,0.0094675,0.000256009
3.03,-0.000524303,0.303,0.00955835,0.000319786
3.04,-0.00032349,0.304,0.00963303,0.000469337
3.05,-0.000479872,0.305,0.00955029,0.000274088
3.06,-0.000444146,0.306,0.00967648,0.000347678
3.07,-0.000653037,0.307,0.00957882,0.000144483
3.08,-0.000485859,0.308,0.00960371,0.000155593
3.09,-0.000591166,0.309,0.0096086,0.000264885
3.1,-0.000510991,0.31,0.00956917,0.00028248
3.11,-0.000428897,0.311,0.00951516,0.000309613
3.12,-0.000404424,0.312,0.00957756,0.000316602
3.13,-0.000503523,0.313,0.00956653,0.000236366
3.14,-0.000540791,0.314,0.00955161,0.000306175
3.15,-0.000576857,0.315,0.00957511,0.000250911
3.16,-0.000493304,0.316,0.00953571,0.000275031
3.17,-0.000743942,0.317,0.00964971,0.000357956
3.18,-0.000647633,0.318,0.00973148,0.000222751
3.19,-0.000355765,0.319,0.00952289,0.000148767
3.2,-0.000472623,0.32,0.00953391,0.000209017
3.21,-0.000603392,0.321,0.00960783,0.000290977
3.22,-0.00044931,0.322,0.00962659,0.000180171
3.23,-0.000434678,0.323,0.0095814,0.000355808
3.24,-0.000717003,0.324,0.00957403,0.00017666
3.25,-0.000604515,0.325,0.00958993,0.000273221
3.26,-0.000596768,0.326,0.00946754,0.000213958
3.27,-0.000369985,0.327,0.00963363,0.00016473
3.28,-0.000585475,0.328,0.00946373,0.000193528
3.29,-0.00068584,0.329,0.00952038,0.000364245
3.3,-0.000516628,0.33,0.00962543,0.000253695
3.31,-0.000543525,0.331,0.00963812,0.000330084
3.32,-0.00035045,0.332,0.009665,5.60897e-05
3.33,-0.000513993,0.333,0.00961705,0.000264861
3.34,-0.000164623,0.334,0.00955184,0.000411406
3.35,-0.000498306,0.335,0.0095472,0.000175838
3.36,-0.000508946,0.336,0.00960654,0.000217555
3.37,-0.000650527,0.337,0.00965706,0.000274524
3.38,-0.000459329,0.338,0.00953759,0.000148288
3.39,-0.000632787,0.339,0.00957317,0.000272081
3.4,-0.000373556,0.34,0.00955882,0.000271177
3.41,-0.000515993,0.341,0.00973998,0.00019909
3.42,-0.000560316,0.342,0.00963707,0.000296746
3.43,-0.000521595,0.343,0.00963396,0.000235328
3.44,-0.000520746,0.344,0.00958438,0.000158039
3.45,-0.00046762,0.345,0.00961943,0.000153764
3.46,-0.000659768,0.346,0.00969397,0.000195829
3.47,-0.000546607,0.347,0.0094823,0.000108337
3.48,-0.000581705,0.348,0.00942549,0.000251051
3.49,-0.000487606,0.349,0.00964848,0.000144851
3.5,-0.000324707,0.35,0.00962381,0.000134503
3.51,-0.000585938,0.351,0.00956187,0.000295641
3.52,-0.000484107,0.352,0.00958519,0.000108898
3.53,-0.000437868,0.353,0.00955195,0.000272392
3.54,-0.000478375,0.354,0.00962631,0.000207334
3.55,-0.000602297,0.355,0.00954527,0.000192401
3.56,-0.000456719,0.356,0.0096154,0.000307528
3.57,-0.000348285,0.357,0.00976965,0.000272634
3.58,-0.000507894,0.358,0.00963615,0.000107992
3.59,-0.000581986,0.359,0.0095388,8.78933e-05
3.6,-0.000593549,0.36,0.00949563,0.000160454
3.61,-0.000412126,0.361,0.00959996,0.000293058
3.62,-0.00042424,0.362,0.00975488,0.000112401
3.63,-0.000402873,0.363,0.00971674,9.26663e-05
3.64,-0.000325468,0.364,0.00947361,0.000100688
3.65,-0.000347797,0.365,0.00955532,5.09718e-05
3.66,-0.000373626,0.366,0.00944609,0.000183933
3.67,-0.000278867,0.367,0.00957429,0.000225725
3.68,-0.000239882,0.368,0.00947638,0.000219095
3.69,-0.000260004,0.369,0.00964003,0.000283774
3.7,-0.000693699,0.37,0.00963362,0.000384884
3.71,-0.000548425,0.371,0.00971435,8.5649e-05
3.72,-0.000544681,0.372,0.00952809,0.000166145
3.73,-0.000392629,0.373,0.00952952,0.0001374
3.74,-0.000205913,0.374,0.0096302,0.000172162
3.75,-0.000515159,0.375,0.00961923,0.000182978
3.76,-0.000422412,0.376,0.00949211,0.000310201
3.77,-0.000367945,0.377,0.00969742,0.000202921
3.78,-0.000338885,0.378,0.00970296,0.00011962
3.79,-0.000406852,0.379,0.0095755,0.000164702
3.8,-0.000340197,0.38,0.00977102,0.000170605
3.81,-0.000398881,0.381,0.00957305,0.000136082
3.82,-0.000484148,0.382,0.00958915,4.22405e-05
3.83,-0.000451829,0.383,0.00962069,8.64642e-05
3.84,-0.000213737,0.384,0.00955839,0.000201733
3.85,-0.000426389,0.385,0.00965933,0.000219458
3.86,-0.000497272,0.386,0.0096243,0.000199652
3.87,-0.000518603,0.387,0.00961342,7.10136e-05
3.88,-0.000358664,0.388,0.00956537,0.000134515
3.89,-0.000444871,0.389,0.00961093,0.000113372
3.9,-0.00044389,0.39,0.00969347,0.000116365
3.91,-0.000540738,0.391,0.00942179,0.000125475
3.92,-0.000563315,0.392,0.00958889,0.000291569
3.93,-0.000273003,0.393,0.00965529,8.36282e-05
3.94,-0.000585766,0.394,0.00962426,0.000144169
3.95,-0.000323947,0.395,0.00969252,0.000311146
3.96,-0.000306047,0.396,0.00967145,0.000145729
3.97,-0.000587603,0.397,0.0095923,0.000150973
3.98,-0.000509812,0.398,0.00973347,0.000120169
3.99,-0.000133604,0.399,0.00963939,2.64117e-05
4,-0.000476163,0.4,0.00966029,0.000207066
4.01,-0.000479078,0.401,0.00958026,-3.32266e-05
4.02,-0.000363125,0.402,0.00966058,0.000152778
4.03,-0.000480336,0.403,0.00964415,0.000342134
4.04,-0.000527093,0.404,0.00979494,0.000113554
4.05,-0.000617092,0.405,0.00961872,0.000114675
4.06,-0.000395344,0.406,0.00969394,6.88794e-05
4.07,-0.000407381,0.407,0.00973376,6.40821e-05
4.08,-0.000452047,0.408,0.00963169,0.000100385
4.09,-0.000517052,0.409,0.00970509,3.17365e-06
4.1,-0.000448946,0.41,0.00967116,0.000130367
4.11,-0.000373812,0.411,0.00964817,0.000151477
4.12,-0.000555255,0.412,0.00969248,0.0001003
4.13,-0.000491548,0.413,0.00961849,-3.35131e-05
4.14,-0.000474274,0.414,0.00966165,7.85893e-06
4.15,-0.000315187,0.415,0.00949611,5.69931e-05
4.16,-0.000566023,0.416,0.00962412,9.32233e-05
4.17,-0.000276586,0.417,0.00963678,8.84802e-05
4.18,-0.000428898,0.418,0.00963668,7.25722e-05
4.19,-0.000502128,0.419,0.00965595,0.000159102
4.2,-0.000368274,0.42,0.00953679,-1.74998e-05
4.21,-0.000467174,0.421,0.0096407,0.000184395
4.22,-0.000267338,0.422,0.00962386,9.22229e-05
4.23,-0.000428228,0.423,0.00958754,0.000183538
4.24,-0.000340196,0.424,0.00967188,9.94063e-05
4.25,-0.000590783,0.425,0.00980896,0.000144644
4.26,-0.000301306,0.426,0.00979098,2.94546e-05
4.27,-0.000355498,0.427,0.00953325,9.52849e-05
4.28,-0.00035773,0.428,0.00968483,2.72394e-05
4.29,-0.000406962,0.429,0.00961768,-3.00897e-05
4.3,-0.000401117,0.43,0.0095963,0.000121016
4.31,-0.000355203,0.431,0.00968675,7.13564e-05
4.32,-0.000318907,0.432,0.00961316,-0.000113084
4.33,-0.000481129,0.433,0.0096019,6.93888e-05
4.34,-0.000603536,0.434,0.00957882,0.000127845
4.35,-0.000388827,0.435,0.00960412,0.000134579
4.36,-0.000251281,0.436,0.00962255,-1.09479e-05
4.37,-0.000522794,0.437,0.00975375,0.000171093
4.38,-0.000283706,0.438,0.00947972,-0.000120331
4.39,-0.000501976,0.439,0.00971965,0.00014388
4.4,-0.000143168,0.44,0.00957955,8.87748e-05
4.41,-0.000211822,0.441,0.00973028,0.000115183
4.42,-0.000297184,0.442,0.00964391,-4.62638e-05
4.43,-0.000295385,0.443,0.00961392,8.0003e-05
4.44,-0.000568341,0.444,0.00966269,-1.24959e-05
4.45,-0.000429531,0.445,0.00971738,5.35634e-05
4.46,-0.000443364,0.446,0.00958814,6.28189e-05
4.47,-0.000288253,0.447,0.00965339,0.000111606
4.48,-0.000370074,0.448,0.0096869,4.00077e-05
4.49,-0.000575499,0.449,0.00972061,0.000115868
4.5,-0.000436594,0.45,0.00975635,-5.65623e-07
4.51,-0.000480633,0.451,0.00966554,-5.04004e-06
4.52,-0.000403339,0.452,0.00969203,-1.11743e-05
4.53,-0.000320773,0.453,0.00953874,0.000124407
4.54,-0.000330172,0.454,0.00969719,9.40867e-05
4.55,-0.000308655,0.455,0.00969814,-2.48409e-05
4.56,-0.000523635,0.456,0.0097711,7.16874e-05
4.57,-0.00038942,0.457,0.00969079,-7.13094e-05
4.58,-0.0003272,0.458,0.00964818,-2.1539e-05
4.59,-0.00039652,0.459,0.00967445,-5.0642e-06
4.6,-0.000613818,0.46,0.0096924,-0.000129193
4.61,-0.000414015,0.461,0.00973192,-9.40602e-05
4.62,-0.000547369,0.462,0.00941413,-0.000114421
4.63,-0.000244633,0.463,0.00965616,6.1582e-05
4.64,-0.000222479,0.464,0.00963496,-2.07966e-05
4.65,-0.000387147,0.465,0.0096012,8.24022e-05
4.66,-0.000255296,0.466,0.00962249,5.85249e-05
4.67,-0.000217177,0.467,0.00961771,-3.28887e-05
4.68,-0.000604732,0.468,0.00965889,7.18771e-05
4.69,-0.000569803,0.469,0.00976677,-5.94776e-05
4.7,-0.000394711,0.47,0.00964241,-0.000104697
4.71,-0.000131365,0.471,0.00952981,-0.000123729
4.72,-9.46764e-05,0.472,0.00954756,5.15044e-05
4.73,-0.000412434,0.473,0.00951725,5.11739e-05
4.74,-0.00018232,0.474,0.0095829,0.000229183
4.75,-0.000374732,0.475,0.00972988,0.000104215
4.76,-0.000413241,0.476,0.00972352,0.0001777
4.77,-0.000582283,0.477,0.0098113,-7.52055e-05
4.78,-0.000269375,0.478,0.00967047,-3.48514e-05
4.79,-8.99528e-05,0.479,0.00966856,4.8833e-05
4.8,-0.000324518,0.48,0.00973658,-3.58861e-05
4.81,-0.000406302,0.481,0.00972706,-0.000194597
4.82,-0.000265176,0.482,0.00959415,8.91142e-06
4.83,-0.000320728,0.483,0.00968613,8.67668e-05
4.84,-0.000346811,0.484,0.00970939,-7.95492e-05
4.85,-0.000373712,0.485,0.00958505,0.000115588
4.86,-0.000271689,0.486,0.00966893,-8.71296e-05
4.87,-0.000424996,0.487,0.00955173,-2.57998e-05
4.88,-0.000342818,0.488,0.00964976,0.000104795
4.89,-0.000277824,0.489,0.00972983,-3.15224e-05
4.9,-0.000428796,0.49,0.00965561,3.30954e-05
4.91,-0.000194672,0.491,0.00978858,-4.80504e-05
4.92,-0.000588597,0.492,0.00974075,-6.08631e-05
4.93,-0.000257775,0.493,0.00951762,-0.000124562
4.94,-0.000284683,0.494,0.00963393,-4.58284e-05
4.95,-0.00037736,0.495,0.00962013,7.34477e-05
4.96,-0.000326468,0.496,0.0095172,-2.02048e-05
4.97,-0.000434523,0.497,0.00962916,4.31435e-05
4.98,-0.000242826,0.498,0.00969801,0.000146178
4.99,-0.000370916,0.499,0.00989443,-6.24143e-05
5,-0.000295123,0.5,0.00960157,-2.87888e-05
5.01,-0.0003724,0.501,0.00965112,-1.32569e-05
5.02,-0.000467756,0.502,0.00960598,-3.25564e-07
5.03,-0.000312314,0.503,0.00961321,-3.88431e-05
5.04,-0.000418856,0.504,0.00984231,0.000258585
5.05,-0.000661657,0.505,0.00981741,-4.07823e-05
5.06,-0.000329852,0.506,0.00970718,-0.000183017
5.07,-0.000422683,0.507,0.00973876,-1.97449e-05
5.08,-0.00041149,0.508,0.00981577,-0.00012649
5.09,-0.000403884,0.509,0.00961307,-4.77548e-05
5.1,-0.000515798,0.51,0.00970738,-7.23691e-05
5.11,-0.00044487,0.511,0.00954832,2.17052e-05
